Year,Census,Site,Rep,Gradient,Microsite,Nutrient,swc,Phacelia,Plantago,Salvia,Phacelia.biomass,Plantago.biomass,Salvia.biomass,phyto.biomass
2016,end,PanocheHills,1,1,shrub,Added,15.4,9,0,0,3.7231,,,3.7231
2016,end,PanocheHills,1,1,open,Added,25.3,5,2,5,0.4859,0.0276,0.0241,0.5376
2016,end,PanocheHills,2,1,shrub,Ambient,18.6,4,0,5,0.159,,1.055,1.214
2016,end,PanocheHills,2,1,open,Ambient,16.9,1,4,14,,0.0963,0.3596,0.4559
2016,end,PanocheHills,3,1,shrub,Added,16.6,3,0,1,0.3487,,0.0058,0.3545
2016,end,PanocheHills,3,1,open,Added,21.4,4,0,0,0.1777,,0.0438,0.2215
2016,end,PanocheHills,4,1,shrub,Ambient,19.4,3,0,30,0.9661,,0.1449,1.111
2016,end,PanocheHills,4,1,open,Ambient,19,5,0,6,,,0.2608,0.2608
2016,end,PanocheHills,5,1,shrub,Added,12.2,6,0,7,0.3637,,,0.3637
2016,end,PanocheHills,5,1,open,Added,21.5,0,1,13,,,0.6751,0.6751
2016,end,PanocheHills,6,1,shrub,Ambient,18.4,9,0,20,1.1156,,0.0572,1.1728
2016,end,PanocheHills,6,1,open,Ambient,19.4,3,0,7,,,0.3241,0.3241
2016,end,PanocheHills,7,1,shrub,Added,25.2,2,0,0,0.6512,,,0.6512
2016,end,PanocheHills,7,1,open,Added,19.2,0,0,0,,,,0
2016,end,PanocheHills,8,1,shrub,Ambient,18.9,7,8,24,0.435,0.1565,0.4058,0.9973
2016,end,PanocheHills,8,1,open,Ambient,21.8,1,6,16,0.0391,0.282,0.0768,0.3979
2016,end,PanocheHills,9,1,shrub,Added,29,12,0,0,4.0768,,0.1464,4.2232
2016,end,PanocheHills,9,1,open,Added,23.4,5,40,0,0.5129,1.5163,,2.0292
2016,end,PanocheHills,10,1,shrub,Ambient,15.9,9,0,10,3.6459,,0.0832,3.7291
2016,end,PanocheHills,10,1,open,Ambient,17.4,4,0,10,,,0.2581,0.2581
2016,end,PanocheHills,11,1,shrub,Added,13.4,0,0,14,,,1.678,1.678
2016,end,PanocheHills,11,1,open,Added,22,0,1,10,0.0451,,0.3891,0.4342
2016,end,PanocheHills,12,1,shrub,Ambient,16.8,3,0,12,0.1178,,0.2833,0.4011
2016,end,PanocheHills,12,1,open,Ambient,17.8,0,0,0,,,,0
2016,end,PanocheHills,13,1,shrub,Added,21.4,3,0,0,0.5321,,,0.5321
2016,end,PanocheHills,13,1,open,Added,21.4,12,0,0,0.4667,,,0.4667
2016,end,PanocheHills,14,1,shrub,Ambient,21.2,4,5,15,2.2297,,0.0157,2.2454
2016,end,PanocheHills,14,1,open,Ambient,18.5,4,5,15,0.2743,0.1362,0.2904,0.7009
2016,end,PanocheHills,15,1,shrub,Added,14.9,11,0,6,1.2376,,,1.2376
2016,end,PanocheHills,15,1,open,Added,16.2,2,1,10,0.0682,,0.4033,0.4715
2016,end,PanocheHills,16,1,shrub,Ambient,17.5,8,0,0,2.1253,,,2.1253
2016,end,PanocheHills,16,1,open,Ambient,19,3,6,1,,,0.0466,0.0466
2016,end,PanocheHills,17,1,shrub,Added,12.9,0,0,7,,,0.0616,0.0616
2016,end,PanocheHills,17,1,open,Added,13.6,6,5,9,0.533,0.0648,0.0664,0.6642
2016,end,PanocheHills,18,1,shrub,Ambient,19.8,7,0,8,,,0.1918,0.1918
2016,end,PanocheHills,18,1,open,Ambient,18.7,4,1,13,0.555,,0.2126,0.7676
2016,end,PanocheHills,19,1,shrub,Added,14.5,0,0,0,,,,0
2016,end,PanocheHills,19,1,open,Added,17.8,1,1,4,0.0873,,0.3762,0.4635
2016,end,PanocheHills,20,1,shrub,Ambient,15.1,20,0,24,9.8499,,0.562,10.4119
2016,end,PanocheHills,20,1,open,Ambient,24.4,0,9,24,,0.1049,0.521,0.6259
2016,end,PanocheHills,21,1,shrub,Added,15.8,8,0,8,2.0692,,0.1682,2.2374
2016,end,PanocheHills,21,1,open,Added,20.7,0,2,6,,0.0997,0.3919,0.4916
2016,end,PanocheHills,22,1,shrub,Ambient,14.4,8,0,8,1.597,,0.0812,1.6782
2016,end,PanocheHills,22,1,open,Ambient,20.2,2,3,4,0.0426,0.0597,0.0127,0.115
2016,end,PanocheHills,23,1,shrub,Added,15.8,3,0,9,0.8097,,1.7065,2.5162
2016,end,PanocheHills,23,1,open,Added,18.5,0,0,0,,,,0
2016,end,PanocheHills,24,1,shrub,Ambient,20.9,2,0,21,0.6704,,0.372,1.0424
2016,end,PanocheHills,24,1,open,Ambient,22.4,20,4,17,0.7517,0.0678,0.7796,1.5991
2016,end,PanocheHills,25,1,shrub,Added,22.7,8,0,8,0.6181,,0.0486,0.6667
2016,end,PanocheHills,25,1,open,Added,25,0,0,23,,,1.2589,1.2589
2016,end,PanocheHills,26,1,shrub,Ambient,19.6,1,0,1,0.3102,,,0.3102
2016,end,PanocheHills,26,1,open,Ambient,18.8,0,1,1,,,0.0281,0.0281
2016,end,PanocheHills,27,1,shrub,Added,20.5,5,0,19,0.3842,,0.2207,0.6049
2016,end,PanocheHills,27,1,open,Added,18.2,0,2,13,,,0.1016,0.1016
2016,end,PanocheHills,28,1,shrub,Ambient,18,4,0,1,0.4501,,0.0019,0.4523
2016,end,PanocheHills,28,1,open,Ambient,16,0,6,5,,0.176,0.0502,0.2262
2016,end,PanocheHills,29,1,shrub,Added,14.5,5,0,6,2.3958,,0.0646,2.4604
2016,end,PanocheHills,29,1,open,Added,17.7,0,6,3,,0.3637,0.0451,0.4088
2016,end,PanocheHills,30,1,shrub,Ambient,17.6,1,0,8,0.0259,,0.1077,0.1336
2016,end,PanocheHills,30,1,open,Ambient,19,2,15,33,0.0802,0.6216,0.9957,1.6975
2016,end,Cuyama,1,2,shrub,Added,2.6,2,0,2,0.5964,,,0.5964
2016,end,Cuyama,1,2,open,Added,0,1,0,2,0.1904,,0.4603,0.6507
2016,end,Cuyama,2,2,shrub,Ambient,0,0,0,0,,,,0
2016,end,Cuyama,2,2,open,Ambient,0,1,6,5,1.3251,0.0663,0.0365,1.4279
2016,end,Cuyama,3,2,shrub,Added,1.4,0,0,3,,,0.6987,0.6987
2016,end,Cuyama,3,2,open,Added,1,0,0,0,,,,0
2016,end,Cuyama,4,2,shrub,Ambient,7.3,2,0,1,0.2003,,,0.2003
2016,end,Cuyama,4,2,open,Ambient,0,0,0,0,,,,0
2016,end,Cuyama,5,2,shrub,Added,4.6,2,0,4,0.5891,,0.0821,0.6712
2016,end,Cuyama,5,2,open,Added,0,1,0,3,0.2544,,0.2552,0.5096
2016,end,Cuyama,6,2,shrub,Ambient,3.5,8,0,4,0.3842,,0.1106,0.4948
2016,end,Cuyama,6,2,open,Ambient,0,0,0,3,,,1.0076,1.0076
2016,end,Cuyama,7,2,shrub,Added,3.1,0,0,5,,,0.4782,0.4782
2016,end,Cuyama,7,2,open,Added,0,2,0,2,4.2893,,0.1794,4.4687
2016,end,Cuyama,8,2,shrub,Ambient,1.9,0,0,5,,,1.9523,1.9523
2016,end,Cuyama,8,2,open,Ambient,4,0,0,2,,,0.9852,0.9852
2016,end,Cuyama,9,2,shrub,Added,0.3,0,0,0,,,,0
2016,end,Cuyama,9,2,open,Added,0,1,0,5,0.2139,,,0.2139
2016,end,Cuyama,10,2,shrub,Ambient,6.6,3,0,5,0.2966,,0.1229,0.4195
2016,end,Cuyama,10,2,open,Ambient,4.4,1,0,0,0.3251,,,0.3251
2016,end,Cuyama,11,2,shrub,Added,6.4,1,0,3,0.0228,,,0.0228
2016,end,Cuyama,11,2,open,Added,0.2,0,0,0,,,,0
2016,end,Cuyama,12,2,shrub,Ambient,0.6,0,0,9,,,0.1722,0.1722
2016,end,Cuyama,12,2,open,Ambient,1.1,0,0,4,,,0.1011,0.1011
2016,end,Cuyama,13,2,shrub,Added,0.2,0,0,7,,,0.2315,0.2315
2016,end,Cuyama,13,2,open,Added,1.3,1,0,5,0.1141,,,0.1141
2016,end,Cuyama,14,2,shrub,Ambient,1.8,0,0,0,,,,0
2016,end,Cuyama,14,2,open,Ambient,1.4,0,0,0,,,,0
2016,end,Cuyama,15,2,shrub,Added,5.2,0,0,5,,,0.6542,0.6542
2016,end,Cuyama,15,2,open,Added,0.4,0,0,0,,,,0
2016,end,Cuyama,16,2,shrub,Ambient,1.8,4,0,9,1.297,,0.2592,1.5562
2016,end,Cuyama,16,2,open,Ambient,1,0,0,0,,,,0
2016,end,Cuyama,17,2,shrub,Added,3.4,0,0,7,,,0.1249,0.1249
2016,end,Cuyama,17,2,open,Added,0.7,1,0,1,0.2659,,0.0645,0.3304
2016,end,Cuyama,18,2,shrub,Ambient,4.2,1,1,7,0.4336,0.0267,0.276,0.7363
2016,end,Cuyama,18,2,open,Ambient,0.6,0,0,8,,,1.221,1.221
2016,end,Cuyama,19,2,shrub,Added,0.6,1,0,2,3.4883,,0.0647,3.553
2016,end,Cuyama,19,2,open,Added,0,1,0,0,2.0215,,,2.0215
2016,end,Cuyama,20,2,shrub,Ambient,5.6,1,0,8,0.5092,,1.678,2.1872
2016,end,Cuyama,20,2,open,Ambient,0,0,0,0,,,,0
2016,end,Cuyama,21,2,shrub,Added,3.9,1,0,4,,,0.1435,0.1435
2016,end,Cuyama,21,2,open,Added,0,0,,2,,,0.095,0.095
2016,end,Cuyama,22,2,shrub,Ambient,0,1,0,15,0.0121,,1.2017,1.2138
2016,end,Cuyama,22,2,open,Ambient,3.8,0,0,10,,,0.4521,0.4521
2016,end,Cuyama,23,2,shrub,Added,1.8,0,0,0,,,,0
2016,end,Cuyama,23,2,open,Added,0,2,0,8,0.5921,,,0.5921
2016,end,Cuyama,24,2,shrub,Ambient,2.9,0,0,12,,,3.2152,3.2152
2016,end,Cuyama,24,2,open,Ambient,1.2,1,0,5,1.214,,,1.214
2016,end,Cuyama,25,2,shrub,Added,2.8,0,0,0,,,,0
2016,end,Cuyama,25,2,open,Added,0,0,0,11,,,0.4364,0.4364
2016,end,Cuyama,26,2,shrub,Ambient,1.3,5,0,3,0.334,,0.8581,1.1921
2016,end,Cuyama,26,2,open,Ambient,0.8,0,0,2,,,,0.5977
2016,end,Cuyama,27,2,shrub,Added,2.2,3,0,8,1.40727,,0.3303,1.73757
2016,end,Cuyama,27,2,open,Added,3.2,7,1,3,1.7583,,,1.7583
2016,end,Cuyama,28,2,shrub,Ambient,0.1,2,0,10,0.4084,,,0.4084
